,label,SMS Message
3662,0,Well then you have a great weekend!
3663,0,"""What are you doing in langport? Sorry, but I'll probably be in bed by 9pm. It sucks being ill at xmas! When do you and go2sri lanka? """
3665,0,Huh? 6 also cannot? Then only how many mistakes?
3669,0,Thanks for loving me so. You rock
3674,0,Moji just informed me that you saved our lives. Thanks.
3675,1,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
3676,0,Whos this am in class:-)
3681,0,I cant pick the phone right now. Pls send a message
3683,0,"""Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnt make ur bday 2 hun!"""
3684,0,When did i use soc... I use it only at home... Ü dunno how 2 type it in word ar...
3685,0,Dad says hurry the hell up
3688,0,Great! I shoot big loads so get ready!
3693,0,No i am not having not any movies in my laptop
3696,0,"""Hello, As per request from  &lt;#&gt;  Rs.5 has been transfered to you"""
3698,1,You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-7pm. Cost 10p
3701,0,Oh...i asked for fun. Haha...take care. ü
3702,0,Shall i get my pouch?
3703,0,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .
3704,0,"""How is my boy? No sweet words left for me this morning ... *sighs* ... How goes you day, my love ? Did you start your studying?"""
3706,0,Ok. Very good. Its all about making that money.
3708,0,Aight do you still want to get money
3710,0,Ok.ok ok..then..whats ur todays plan
3713,0,Wat u doing there?
3715,0,"""Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not."""
3717,0,Networking technical support associate.
3718,0,I'm gonna rip out my uterus.
3719,0,Cool. Do you like swimming? I have a pool and jacuzzi at my house.
3720,1,"""Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar"""
3723,0,I'm in a movie... Collect car oredi...
3725,1,"""Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs"""
3728,0,"""Aldrine, rakhesh ex RTM here.pls call.urgent."""
3729,0,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.
3730,0,I'm at home. Please call
3731,0,"""I guess you could be as good an excuse as any, lol."""
3733,0,Gud mrng dear hav a nice day
3736,0,"""It‘s £6 to get in, is that ok?"""
3739,0,We stopped to get ice cream and will go back after
3740,0,Did you stitch his trouser
3743,0,Hey i'm bored... So i'm thinking of u... So wat r u doing?
3745,0,Nobody names their penis a girls name this story doesn't add up at all
3746,0,"""Aight, let me know when you're gonna be around usf"""
3747,0,I'm not. She lip synced with shangela.
3749,0,"""A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND"""
3751,0,"""Buzz! Hey, my Love ! I think of you and hope your day goes well. Did you sleep in ? I miss you babe. I long for the moment we are together again*loving smile*"""
3753,0,Why are u up so early?
3758,1,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.
3763,1,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
3766,1,"""Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p """
3767,0,Yes.mum lookin strong:)
3768,0,"""Sir Goodmorning, Once free call me."""
3770,0,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.
3771,0,Love it! The girls at the office may wonder why you are smiling but sore...
3772,0,"""Hi, wlcome back, did wonder if you got eaten by a lion or something, nothing much"""
3773,0,Does uncle timi help in clearing cars
3775,0,Ok... But bag again..
3777,0,Ok lor. Msg me b4 u call.
3778,1,"""Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876"""
3779,0,"""Once a fishrman woke early in d mrng. It was very dark. He waited a while &amp; found a sack ful of stones. He strtd throwin thm in2 d sea 2 pass time. Atlast he had jus 1stone, sun rose up &amp; he found out tht those r nt stones, those were diamonds. Moral:""""Dont wake up early in d mrng'' GOOD night"""
3782,0,"""Dear friends, sorry for the late information. Today is the birthday of our loving Ar.Praveesh. for more details log on to face book and see. Its his number + &lt;#&gt; . Dont miss a delicious treat."""
3783,0,How r ü going to send it to me?
3784,0,Can you do online transaction?
3786,0,Let me know if you need anything else. Salad or desert or something... How many beers shall i get?
3788,0,WHORE YOU ARE UNBELIEVABLE.
3790,0,"""Are you sure you don't mean """"get here, we made you hold all the weed"""""""
3791,0,"""I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*"""
3792,1,"""Twinks, bears, scallies, skins and jocks are calling now. Don't miss the weekend's fun. Call 08712466669 at 10p/min. 2 stop texts call 08712460324(nat rate)"""
3795,0,"""Short But Cute: """"Be a good person, but dont try to prove it.."""" .Gud noon...."""
3796,0,Also remember the beads don't come off. Ever.
3797,0,They have a thread on the wishlist section of the forums where ppl post nitro requests. Start from the last page and collect from the bottom up.
3803,0,No da. I am happy that we sit together na
3804,0,Yup song bro. No creative. Neva test quality. He said check review online.
3807,1,URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701851. Claim code K61. Valid 12hours only
3808,0,Pls dont restrict her from eating anythin she likes for the next two days.
3809,0,Mm you ask him to come its enough :-)
3812,0,Excellent! Wish we were together right now!
3813,0,Yep then is fine 7.30 or 8.30 for ice age.
3814,0,Pls i wont belive god.not only jesus.
3815,0,Can. Dunno wat to get 4 her...
3816,0,"""Not yet chikku..k, then wat abt tht guy did he stopped irritating or msging to u.."""
3817,0,How long does it take to get it.
3818,0,This is my number by vivek..
3819,1,74355 XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC
3821,0,"""I got arrested for possession at, I shit you not,  &lt;TIME&gt;  pm"""
3822,0,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.
3823,0,Just normal only here :)
3824,0,"""Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."""
3825,0,I miss you so much I'm so desparate I have recorded the message you left for me the other day and listen to it just to hear the sound of your voice. I love you
3826,0,Hi. I'm always online on yahoo and would like to chat with you someday
3829,0,Where are you ? What are you doing ? Are yuou working on getting the pc to your mom's ? Did you find a spot that it would work ? I need you
3832,0,Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?
3833,0,Ok.
3834,0,I had askd u a question some hours before. Its answer
3835,0,Watching tv lor. Nice one then i like lor.
3836,0,I'm thinking that chennai forgot to come for auction..
3837,0,Then ü come n pick me at 530 ar?
3839,0,Went to pay rent. So i had to go to the bank to authorise the payment.
3840,0,"""Erm … ill pick you up at about 6.45pm. That'll give enough time to get there, park and that."""
3841,0,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x
3842,0,Howz pain.it will come down today.do as i said ystrday.ice and medicine.
3843,0,"""chile, please! It's only a  &lt;DECIMAL&gt;  hour drive for me. I come down all the time and will be subletting feb-april for audition season."""
3844,0,Yes ammae....life takes lot of turns you can only sit and try to hold the steering...
3849,0,Can you plz tell me the ans. BSLVYL sent via fullonsms.com
3851,0,I to am looking forward to all the sex cuddling.. Only two more sleeps 
3852,0,We have all rounder:)so not required:)
3853,0,"""No, its true..k,Do u knw dis no. &lt;#&gt; ?"""
3855,0,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight
3859,0,R u still working now?
3860,1,"""Win the newest Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"""
3861,0,Yep. I do like the pink furniture tho.
3862,1,Free Msg: Ringtone!From: http://tms. widelive.com/index. wml?id=1b6a5ecef91ff9*37819&first=true18:0430-JUL-05
3863,0,"""Customer place, i wil cal u sir."""
3867,0,"""Theoretically yeah, he could be able to come"""
3868,0,"""Alright we're hooked up, where you guys at"""
3870,0,No let me do the math. Your not good at it.
3871,0,Oh ok wait 4 me there... My lect havent finish
3874,0,"""Happy or sad , one thing about past is- """"Its no more"""" GOOD MORNING :-):-)."""
3877,0,did u get that message
3880,0,She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are  &lt;#&gt;  and up
3881,0,Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x
3888,0,Cab is available.they pick up and drop at door steps.
3889,0,ok....take care.umma to you too...
3891,1,"""Double Mins & 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia with Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/HF8"""
3892,0,No problem. We will be spending a lot of quality time together...
3893,1,URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM
3895,1,Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm
3896,0,Yes. Last  practice
3898,0,No. Thank you. You've been wonderful
3899,0,Otherwise had part time job na-tuition..
3900,0,Ü mean it's confirmed... I tot they juz say oni... Ok then... 
3902,0,That depends. How would you like to be treated? :)
3903,0,"""Right on brah, see you later"""
3904,0,Waiting in e car 4 my mum lor. U leh? Reach home already?
3905,1,Your 2004 account for 07XXXXXXXXX shows 786 unredeemed points. To claim call 08719181259 Identifier code: XXXXX Expires 26.03.05
3907,0,Went fast asleep dear.take care.
3908,0,No that just means you have a fat head
3914,0,Yeah whatever lol
3916,0,Ard 530 lor. I ok then message ü lor.
3917,0,Ok. C u then.
3918,0,Eh ur laptop got no stock lei... He say mon muz come again to take a look c got a not...
3919,0,No need to ke qi... Ü too bored izzit y suddenly thk of this...
3921,1,FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin 1st tone FREE and 6 more when u join for £3/wk
3924,0,Okay lor... Will they still let us go a not ah? Coz they will not know until later. We drop our cards into the box right?
3926,0,As if i wasn't having enough trouble sleeping.
3928,0,Lol ... I really need to remember to eat when I'm drinking but I do appreciate you keeping me company that night babe *smiles*
3929,0,Babe ? I lost you ... Will you try rebooting ?
3930,0,Yes. Nigh you cant aha.
3931,0,I thk ü gotta go home by urself. Cos i'll b going out shopping 4 my frens present. 
3934,0,"""Playin space poker, u?"""
3935,0,How come guoyang go n tell her? Then u told her?
3938,0,"""Yeah, in fact he just asked if we needed anything like an hour ago. When and how much?"""
3939,0,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!
3940,0,Y ü wan to go there? C doctor?
3943,0,She's borderline but yeah whatever.
3944,0,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon
